pickup_datetime,dropoff_datetime,pickup_lon,pickup_lat,dropoff_lon,dropoff_lat,passengers,distance,duration
2016-01-26 07:24:56,2016-01-26 07:38:32,-73.95308685302734,40.771636962890625,-73.9718017578125,40.7559814453125,1,2.35,816
2016-01-02 23:22:26,2016-01-02 23:35:11,-73.98759460449219,40.728668212890625,-74.01065826416016,40.72017288208008,1,2.01,765
2016-01-12 10:24:32,2016-01-12 10:37:29,-73.94508361816406,40.77883529663086,-73.97295379638672,40.750038146972656,1,3.4,777
2016-01-16 03:39:05,2016-01-16 03:49:41,-74.00518035888672,40.71950149536133,-73.9856185913086,40.723060607910156,5,1.55,636
2016-01-16 23:11:31,2016-01-16 23:24:07,-73.98763275146484,40.74566650390625,-73.9580078125,40.77873229980469,1,3.31,756
2016-01-27 19:57:12,2016-01-27 20:08:54,-73.99726104736328,40.73680114746094,-74.0025634765625,40.72317123413086,5,1.62,702
2016-01-27 07:42:44,2016-01-27 07:52:56,-73.99347686767578,40.749908447265625,-73.98345184326172,40.760841369628906,5,1.19,612
2016-01-07 06:20:27,2016-01-07 06:25:36,-73.93963623046875,40.8100471496582,-73.95691680908203,40.783512115478516,1,2.3,309
2016-01-04 09:04:27,2016-01-04 09:23:51,-73.96000671386719,40.776371002197266,-73.99999237060547,40.754966735839844,1,4.3,1164
2016-01-12 08:50:47,2016-01-12 08:58:30,-74.00273132324219,40.760562896728516,-73.99061584472656,40.75766372680664,1,0.9,463
2016-01-01 13:35:24,2016-01-01 13:46:24,-73.99166870117188,40.74959182739258,-73.9731216430664,40.75510025024414,1,1.85,660
2016-01-30 23:28:59,2016-01-30 23:41:19,-73.98236083984375,40.775428771972656,-74.00346374511719,40.7497673034668,1,2.6,740
2016-01-14 22:35:22,2016-01-14 22:51:33,-73.99156188964844,40.72676086425781,-73.98127746582031,40.76393508911133,2,3.2,971
2016-01-22 20:55:26,2016-01-22 21:06:16,-74.00408172607422,40.7528076171875,-73.98246765136719,40.772430419921875,1,2.29,650
2016-01-16 20:44:38,2016-01-16 21:12:07,-73.99203491210938,40.75033187866211,-73.99845886230469,40.71715545654297,2,3.0,1649
2016-01-29 13:44:02,2016-01-29 14:08:34,-74.00568389892578,40.74107360839844,-73.98575592041016,40.7782096862793,1,3.1,1472
2016-01-25 15:07:52,2016-01-25 15:24:33,-73.96012878417969,40.78224182128906,-73.97268676757812,40.763301849365234,1,1.52,1001
2016-01-16 08:54:46,2016-01-16 08:59:13,-73.98738098144531,40.770957946777344,-73.98060607910156,40.765743255615234,1,0.63,267
2016-01-20 11:29:42,2016-01-20 11:50:15,-73.97753143310547,40.76390838623047,-74.01374816894531,40.71470642089844,1,5.16,1233
2016-01-07 09:49:42,2016-01-07 09:59:13,-73.98001861572266,40.745845794677734,-73.99478149414062,40.72776794433594,1,1.5,571
2016-01-30 19:12:53,2016-01-30 19:25:55,-73.9865493774414,40.77728271484375,-73.96173095703125,40.77977752685547,1,2.1,782
2016-01-16 21:26:44,2016-01-16 21:37:56,-73.98060607910156,40.75954055786133,-73.95182037353516,40.766475677490234,1,2.3,672
2016-01-31 02:23:56,2016-01-31 02:36:20,-73.97885131835938,40.741119384765625,-74.00140380859375,40.72931671142578,1,2.3,744
2016-01-27 14:03:14,2016-01-27 14:20:01,-73.97319030761719,40.76368713378906,-73.95406341552734,40.78756332397461,1,2.1,1007
2016-01-16 12:54:07,2016-01-16 12:58:20,-73.98355102539062,40.7659912109375,-73.972412109375,40.762603759765625,1,0.8,253
2016-01-28 20:44:48,2016-01-28 20:55:39,-73.99153900146484,40.75981140136719,-74.00272369384766,40.76066970825195,5,1.11,651
2016-01-05 11:49:06,2016-01-05 11:57:01,-73.99281311035156,40.74742126464844,-73.9971694946289,40.75743865966797,2,0.98,475
2016-01-18 16:06:02,2016-01-18 16:14:16,-73.95590209960938,40.7845344543457,-73.96749114990234,40.766109466552734,1,1.5,494
2016-01-08 15:37:25,2016-01-08 15:57:32,-73.98228454589844,40.75187683105469,-73.98162078857422,40.77120590209961,1,2.44,1207
2016-01-17 20:42:50,2016-01-17 20:58:31,-73.95292663574219,40.77942657470703,-73.98249053955078,40.73692321777344,6,3.79,941
2016-01-22 19:36:28,2016-01-22 19:42:45,-73.98921966552734,40.74363327026367,-73.99613189697266,40.732730865478516,1,0.9,377
2016-01-30 12:40:50,2016-01-30 13:01:08,-73.97870635986328,40.74479675292969,-73.94392395019531,40.802066802978516,1,4.8,1218
2016-01-13 11:27:16,2016-01-13 11:41:18,-73.96440124511719,40.77045822143555,-73.96985626220703,40.762821197509766,1,0.61,842
2016-01-07 07:05:30,2016-01-07 07:09:30,-73.98628234863281,40.76255416870117,-73.97502136230469,40.76087188720703,1,1.0,240
2016-01-26 17:35:45,2016-01-26 17:44:18,-73.95899963378906,40.763492584228516,-73.94789123535156,40.77876663208008,1,1.23,513
2016-01-21 09:49:55,2016-01-21 10:23:45,-73.99256896972656,40.75339126586914,-74.01114654541016,40.70846176147461,1,3.8,2030
2016-01-22 18:55:30,2016-01-22 19:04:08,-74.00877380371094,40.70425033569336,-74.01480102539062,40.7151985168457,1,1.4,518
2016-01-04 17:25:42,2016-01-04 17:51:09,-73.95580291748047,40.77193069458008,-73.9913558959961,40.74922180175781,1,3.77,1527
2016-01-28 22:05:24,2016-01-28 22:20:42,-73.97447204589844,40.75023651123047,-73.94812774658203,40.783756256103516,1,3.6,918
2016-01-23 08:05:04,2016-01-23 08:19:33,-73.97991180419922,40.7759895324707,-73.9530029296875,40.76675033569336,1,2.31,869
2016-01-20 13:01:15,2016-01-20 13:05:11,-73.96163940429688,40.76599884033203,-73.9689712524414,40.765769958496094,1,0.5,236
2016-01-27 11:01:49,2016-01-27 11:11:35,-73.97897338867188,40.7552490234375,-73.99195861816406,40.738529205322266,1,1.36,586
2016-01-07 13:04:23,2016-01-07 13:16:44,-73.95137786865234,40.774173736572266,-73.97750854492188,40.779258728027344,1,1.9,741
2016-01-25 03:22:58,2016-01-25 03:27:13,-73.95233154296875,40.777130126953125,-73.96263122558594,40.760738372802734,1,1.34,255
2016-01-04 22:15:07,2016-01-04 22:20:55,-73.97504425048828,40.77815628051758,-73.98261260986328,40.77912139892578,1,0.8,348
2016-01-31 14:55:57,2016-01-31 15:06:48,-73.9900131225586,40.73297882080078,-73.99234008789062,40.74935531616211,1,1.54,651
2016-01-04 19:30:07,2016-01-04 19:34:06,-73.97822570800781,40.748382568359375,-73.98199462890625,40.739166259765625,1,0.8,239
2016-01-18 15:30:46,2016-01-18 15:36:10,-73.97338104248047,40.79276657104492,-73.96588134765625,40.790531158447266,1,0.5,324
2016-01-31 19:04:19,2016-01-31 19:09:30,-73.95307159423828,40.78313446044922,-73.9572982788086,40.76845932006836,1,1.3,311
2016-01-16 01:53:42,2016-01-16 01:57:30,-73.99112701416016,40.76064682006836,-73.99822235107422,40.75681686401367,1,0.66,228
2016-01-10 12:04:12,2016-01-10 12:14:51,-73.96211242675781,40.77046585083008,-73.98271942138672,40.76666259765625,1,1.59,639
2016-01-28 22:36:31,2016-01-28 22:55:39,-73.98226165771484,40.76811218261719,-74.01421356201172,40.71538162231445,1,4.8,1148
2016-01-12 16:59:36,2016-01-12 17:04:28,-74.00453186035156,40.721492767333984,-73.99323272705078,40.718017578125,1,0.7,292
2016-01-11 22:50:15,2016-01-11 22:59:27,-73.99153900146484,40.75025939941406,-73.97335815429688,40.76374053955078,1,1.89,552
2016-01-14 20:42:48,2016-01-14 21:00:57,-73.99661254882812,40.731239318847656,-73.98140716552734,40.75214385986328,1,2.25,1089
2016-01-17 14:51:10,2016-01-17 14:56:13,-73.99738311767578,40.7420768737793,-74.00582122802734,40.73597717285156,1,0.6,303
2016-01-15 09:33:49,2016-01-15 09:38:04,-73.97633361816406,40.756080627441406,-73.97970581054688,40.7606086730957,1,0.48,255
2016-01-03 08:10:41,2016-01-03 08:13:51,-73.97317504882812,40.74910354614258,-73.97662353515625,40.7392578125,1,0.9,190
2016-01-14 14:32:19,2016-01-14 14:51:29,-73.98281860351562,40.76921844482422,-73.99205780029297,40.72730255126953,5,3.78,1150
2016-01-14 13:01:08,2016-01-14 13:13:20,-73.9917984008789,40.74915313720703,-73.98007202148438,40.76755905151367,4,1.7,732
2016-01-24 11:08:58,2016-01-24 11:14:12,-73.96247863769531,40.773193359375,-73.96097564697266,40.76980972290039,1,0.35,314
2016-01-13 14:13:50,2016-01-13 14:19:13,-73.95772552490234,40.761512756347656,-73.9746322631836,40.746707916259766,6,1.62,323
2016-01-04 13:32:02,2016-01-04 13:38:48,-73.96208190917969,40.763450622558594,-73.97383880615234,40.75973129272461,1,0.94,406
2016-01-16 11:48:15,2016-01-16 12:10:20,-74.01075744628906,40.70929718017578,-73.98787689208984,40.75751876831055,2,3.8,1325
2016-01-27 20:27:00,2016-01-27 20:42:32,-73.9880142211914,40.72408676147461,-73.97500610351562,40.75251770019531,2,2.5,932
2016-01-01 12:31:49,2016-01-01 12:38:15,-73.98764038085938,40.747982025146484,-73.98165130615234,40.763065338134766,1,1.6,386
2016-01-25 20:54:35,2016-01-25 21:11:50,-73.98908233642578,40.7413215637207,-73.98454284667969,40.78157043457031,1,3.7,1035
2016-01-19 19:04:13,2016-01-19 19:19:17,-73.96617889404297,40.76810073852539,-73.9814224243164,40.78017044067383,1,1.54,904
2016-01-02 18:00:15,2016-01-02 18:22:18,-74.0028076171875,40.75526809692383,-73.95478057861328,40.78641891479492,1,4.65,1323
2016-01-01 16:54:17,2016-01-01 16:58:10,-73.96539306640625,40.75910568237305,-73.9712905883789,40.74964141845703,1,0.7,233
2016-01-22 16:51:22,2016-01-22 17:04:10,-73.99382781982422,40.73639678955078,-73.97281646728516,40.73862075805664,1,1.7,768
2016-01-28 10:08:27,2016-01-28 10:23:11,-73.97691345214844,40.76396179199219,-73.94761657714844,40.77621078491211,5,2.55,884
2016-01-05 20:14:41,2016-01-05 20:21:07,-73.96920776367188,40.75415802001953,-73.98743438720703,40.73262023925781,1,1.9,386
2016-01-31 14:35:10,2016-01-31 14:43:04,-73.97168731689453,40.786285400390625,-73.9562759399414,40.779823303222656,3,1.09,474
2016-01-10 08:26:36,2016-01-10 08:36:31,-73.97650146484375,40.78810119628906,-73.94644165039062,40.772647857666016,1,2.0,595
2016-01-16 22:28:07,2016-01-16 22:38:59,-73.98326110839844,40.77339172363281,-73.99421691894531,40.756351470947266,2,1.36,652
2016-01-12 15:44:42,2016-01-12 16:16:24,-74.01390075683594,40.714195251464844,-73.97157287597656,40.76198959350586,1,5.62,1902
2016-01-21 21:32:31,2016-01-21 21:41:03,-74.00407409667969,40.7219123840332,-73.98776245117188,40.7212028503418,1,1.1,512
2016-01-27 01:33:26,2016-01-27 01:40:44,-73.99028778076172,40.76078796386719,-73.98259735107422,40.74261474609375,1,1.88,438
2016-01-30 07:43:37,2016-01-30 07:53:00,-73.99102783203125,40.75021743774414,-73.9697036743164,40.757240295410156,1,1.7,563
2016-01-12 08:43:14,2016-01-12 08:53:38,-73.96340942382812,40.777828216552734,-73.96607971191406,40.765201568603516,1,1.25,624
2016-01-30 19:00:59,2016-01-30 19:11:52,-73.97460174560547,40.75096130371094,-73.99546813964844,40.74409866333008,1,1.68,653
2016-01-04 15:16:31,2016-01-04 15:23:41,-73.9928970336914,40.749977111816406,-73.99602508544922,40.733062744140625,1,1.4,430
2016-01-29 13:00:16,2016-01-29 13:05:05,-74.00479888916016,40.72773361206055,-73.9979476928711,40.734405517578125,1,0.6,289
2016-01-09 11:11:34,2016-01-09 11:30:18,-73.96317291259766,40.77414321899414,-74.01115417480469,40.71895217895508,1,8.6,1124
2016-01-14 07:41:42,2016-01-14 07:47:09,-73.9765625,40.74440002441406,-73.97611236572266,40.754268646240234,1,1.02,327
2016-01-14 15:20:34,2016-01-14 15:33:52,-73.99272155761719,40.74330139160156,-73.9852066040039,40.767791748046875,1,2.14,798
2016-01-05 07:42:13,2016-01-05 07:50:21,-73.9908218383789,40.75648498535156,-73.97217559814453,40.756832122802734,1,1.3,488
2016-01-18 08:51:18,2016-01-18 08:55:01,-73.96440887451172,40.807518005371094,-73.96390533447266,40.803070068359375,3,0.45,223
2016-01-07 23:05:48,2016-01-07 23:12:36,-73.98597717285156,40.72661590576172,-73.96536254882812,40.754791259765625,1,2.2,408
2016-01-05 01:38:14,2016-01-05 01:40:12,-73.98346710205078,40.76070022583008,-73.98982238769531,40.759891510009766,2,0.4,118
2016-01-01 00:59:30,2016-01-01 01:13:20,-73.95378875732422,40.80630874633789,-73.95447540283203,40.81489944458008,1,1.3,830
2016-01-31 13:45:51,2016-01-31 13:53:59,-73.97736358642578,40.75864028930664,-73.99169921875,40.74991989135742,1,1.24,488
2016-01-19 12:29:54,2016-01-19 12:33:49,-73.95658111572266,40.76704025268555,-73.94793701171875,40.77450180053711,2,0.81,235
2016-01-08 01:28:31,2016-01-08 01:33:51,-74.00939178466797,40.71480941772461,-73.99542236328125,40.717140197753906,6,1.06,320
2016-01-07 11:24:33,2016-01-07 11:40:30,-73.9567642211914,40.76673126220703,-73.98133850097656,40.73965835571289,1,2.4,957
2016-01-27 09:28:06,2016-01-27 09:47:30,-73.9884262084961,40.74519729614258,-74.00089263916016,40.71796417236328,1,2.2,1164
2016-01-11 06:42:56,2016-01-11 06:51:12,-73.98187255859375,40.73223876953125,-73.9643783569336,40.762176513671875,1,2.48,496
2016-01-06 11:47:46,2016-01-06 12:06:12,-73.96379852294922,40.77442169189453,-73.98116302490234,40.75893020629883,2,1.75,1106
2016-01-27 17:40:42,2016-01-27 18:00:00,-74.00833129882812,40.7205696105957,-73.98628997802734,40.74016571044922,1,2.5,1158
2016-01-22 08:35:39,2016-01-22 08:44:01,-73.974609375,40.75599670410156,-73.97162628173828,40.762969970703125,1,0.61,502
2016-01-26 21:25:47,2016-01-26 21:41:38,-73.98959350585938,40.75846862792969,-73.96949005126953,40.80210876464844,1,3.41,951
2016-01-07 17:57:31,2016-01-07 18:15:15,-73.9716567993164,40.76085662841797,-73.9989242553711,40.7393798828125,1,2.6,1064
2016-01-08 02:28:07,2016-01-08 02:40:04,-73.98616027832031,40.762046813964844,-73.96189880371094,40.80049133300781,1,3.7,717
2016-01-17 21:06:42,2016-01-17 21:23:10,-74.00894927978516,40.7305793762207,-73.99456024169922,40.721168518066406,1,1.3,988
2016-01-10 17:58:10,2016-01-10 18:08:19,-73.99147033691406,40.74985122680664,-73.98011016845703,40.73223876953125,1,1.86,609
2016-01-03 16:33:09,2016-01-03 16:41:16,-73.98470306396484,40.728485107421875,-73.98982238769531,40.741668701171875,1,1.42,487
2016-01-21 18:21:22,2016-01-21 18:33:18,-73.99222564697266,40.74363327026367,-73.98733520507812,40.76060485839844,1,1.5,716
2016-01-20 12:18:05,2016-01-20 12:38:07,-73.93675231933594,40.798519134521484,-73.95919799804688,40.767791748046875,1,2.43,1202
2016-01-15 22:36:33,2016-01-15 22:43:43,-73.98609161376953,40.750728607177734,-73.97517395019531,40.75955581665039,5,1.27,430
2016-01-06 12:29:49,2016-01-06 12:47:34,-74.00672149658203,40.70612716674805,-73.97915649414062,40.744510650634766,1,4.46,1065
2016-01-06 11:28:10,2016-01-06 11:42:07,-73.98153686523438,40.78050994873047,-73.9761734008789,40.759769439697266,6,1.97,837
2016-01-13 22:25:51,2016-01-13 22:37:53,-73.95636749267578,40.77139663696289,-73.987060546875,40.7661018371582,2,2.3,722
2016-01-03 18:22:11,2016-01-03 18:37:41,-73.97352600097656,40.76347351074219,-73.97702026367188,40.734886169433594,1,2.5,930
2016-01-30 03:06:18,2016-01-30 03:18:40,-74.00428771972656,40.752052307128906,-73.99050903320312,40.724586486816406,1,2.9,742
2016-01-16 16:56:07,2016-01-16 17:07:41,-74.01399230957031,40.71251678466797,-73.99436950683594,40.75078201293945,1,3.34,694
2016-01-29 13:49:43,2016-01-29 13:56:06,-74.00489044189453,40.73749542236328,-73.99889373779297,40.744937896728516,1,0.6,383
2016-01-12 00:00:53,2016-01-12 00:12:15,-74.01148986816406,40.71116638183594,-73.95987701416016,40.76258087158203,2,5.8,682
2016-01-10 16:02:15,2016-01-10 16:21:10,-73.95668029785156,40.771419525146484,-73.99125671386719,40.75579833984375,1,2.97,1135
2016-01-20 06:34:36,2016-01-20 06:43:33,-73.98118591308594,40.771148681640625,-73.9742202758789,40.754730224609375,1,1.7,537
2016-01-09 08:55:19,2016-01-09 09:04:48,-73.98213195800781,40.75756072998047,-74.00418090820312,40.75699996948242,5,1.77,569
2016-01-26 12:51:41,2016-01-26 13:32:36,-73.95928192138672,40.78038024902344,-73.97434997558594,40.76057815551758,5,1.83,2455
2016-01-13 21:48:53,2016-01-13 21:56:17,-73.95398712158203,40.78464126586914,-73.96141052246094,40.77186584472656,6,1.15,444
2016-01-21 23:40:32,2016-01-21 23:46:42,-73.98377227783203,40.74362564086914,-73.99408721923828,40.724544525146484,2,1.56,370
2016-01-21 14:45:35,2016-01-21 14:50:56,-73.99112701416016,40.73966979980469,-74.00563049316406,40.73310089111328,1,1.1,321
2016-01-28 23:46:23,2016-01-28 23:56:52,-73.98068237304688,40.744876861572266,-73.95240020751953,40.76646423339844,1,2.8,629
2016-01-13 01:15:58,2016-01-13 01:30:41,-73.97432708740234,40.76047134399414,-73.9874267578125,40.77357482910156,1,3.15,883
2016-01-31 14:06:38,2016-01-31 14:11:43,-73.96949005126953,40.76612091064453,-73.95648193359375,40.779911041259766,5,1.32,305
2016-01-11 15:51:07,2016-01-11 16:00:53,-73.95265197753906,40.77737808227539,-73.95955657958984,40.78033447265625,1,0.44,586
2016-01-11 09:50:52,2016-01-11 10:01:51,-73.99087524414062,40.734928131103516,-73.98182678222656,40.74943923950195,1,1.4,659
2016-01-22 20:09:02,2016-01-22 20:23:58,-73.98063659667969,40.74836730957031,-74.00435638427734,40.73075485229492,1,2.0,896
2016-01-05 09:06:57,2016-01-05 09:14:21,-73.97909545898438,40.74046325683594,-73.99171447753906,40.742454528808594,1,0.89,444
2016-01-01 19:49:02,2016-01-01 19:52:16,-73.99723815917969,40.725547790527344,-73.99016571044922,40.723350524902344,2,0.44,194
2016-01-17 16:11:47,2016-01-17 16:35:46,-73.97582244873047,40.74956130981445,-73.94645690917969,40.806339263916016,4,4.72,1439
2016-01-08 17:03:29,2016-01-08 17:17:53,-73.97681427001953,40.75189971923828,-73.96546173095703,40.76031494140625,2,1.0,864
2016-01-10 00:00:57,2016-01-10 00:09:18,-73.97211456298828,40.76552200317383,-73.95569610595703,40.77091979980469,1,1.5,501
2016-01-07 08:58:56,2016-01-07 09:01:16,-73.98558807373047,40.74728012084961,-73.9892578125,40.74177551269531,1,0.47,140
2016-01-13 22:54:36,2016-01-13 23:05:46,-73.97127532958984,40.757240295410156,-73.97632598876953,40.73341369628906,1,2.1,670
2016-01-29 12:52:46,2016-01-29 12:58:23,-73.97740936279297,40.74283981323242,-73.98394012451172,40.73033142089844,1,1.04,337
2016-01-06 12:12:44,2016-01-06 12:24:15,-74.0082015991211,40.73775863647461,-73.99468994140625,40.743560791015625,1,1.02,691
2016-01-31 13:55:12,2016-01-31 14:15:04,-73.98368835449219,40.7216682434082,-74.00369262695312,40.75648880004883,1,3.57,1192
2016-01-10 10:37:41,2016-01-10 10:39:58,-73.97188568115234,40.76016616821289,-73.96634674072266,40.76746368408203,2,0.61,137
2016-01-12 13:24:06,2016-01-12 13:30:13,-73.98450469970703,40.7431640625,-73.97557067871094,40.74128341674805,1,0.6,367
2016-01-16 16:49:45,2016-01-16 16:58:46,-73.97602081298828,40.748695373535156,-74.00080871582031,40.75541687011719,1,1.77,541
2016-01-05 17:01:59,2016-01-05 17:06:15,-73.95915985107422,40.771751403808594,-73.95663452148438,40.77983856201172,1,0.7,256
2016-01-13 10:52:36,2016-01-13 11:00:41,-73.971923828125,40.759883880615234,-73.97409057617188,40.764427185058594,1,0.5,485
2016-01-22 11:07:42,2016-01-22 11:26:46,-74.00975799560547,40.70576858520508,-73.97601318359375,40.75701904296875,1,5.62,1144
2016-01-01 11:22:18,2016-01-01 11:37:22,-74.00855255126953,40.70588684082031,-73.99600982666016,40.76478958129883,2,5.3,904
2016-01-30 17:55:07,2016-01-30 18:18:26,-73.992919921875,40.74253463745117,-73.96038818359375,40.799041748046875,3,4.6,1399
2016-01-20 00:10:23,2016-01-20 00:20:40,-73.98844146728516,40.73931121826172,-74.00325775146484,40.72399139404297,1,1.71,617
2016-01-12 16:47:07,2016-01-12 16:49:28,-73.95501708984375,40.780128479003906,-73.95783233642578,40.78052520751953,1,0.2,141
2016-01-07 23:24:13,2016-01-07 23:36:56,-73.97399139404297,40.763160705566406,-73.97242736816406,40.74517822265625,1,1.72,763
2016-01-27 21:25:46,2016-01-27 21:39:27,-73.96024322509766,40.77316665649414,-73.98239135742188,40.74283218383789,2,2.3,821
2016-01-01 21:35:42,2016-01-01 21:52:08,-73.98416137695312,40.7442512512207,-73.98933410644531,40.72182846069336,1,2.2,986
2016-01-17 00:51:15,2016-01-17 01:10:10,-73.98905181884766,40.718894958496094,-73.97681427001953,40.7586555480957,1,3.57,1135
2016-01-29 10:50:12,2016-01-29 10:56:17,-74.01042938232422,40.719383239746094,-74.0084457397461,40.734317779541016,4,1.32,365
2016-01-08 07:25:02,2016-01-08 07:44:34,-73.9780502319336,40.750118255615234,-73.97315979003906,40.78268051147461,1,2.9,1172
2016-01-28 17:01:33,2016-01-28 17:37:20,-73.99353790283203,40.72462463378906,-73.98033905029297,40.78240966796875,1,5.3,2147
2016-01-23 03:50:42,2016-01-23 04:00:03,-73.97167205810547,40.762489318847656,-73.99549865722656,40.7418098449707,1,2.65,561
2016-01-29 14:39:03,2016-01-29 14:45:36,-73.96276092529297,40.763057708740234,-73.97496032714844,40.75705337524414,1,1.1,393
2016-01-21 06:58:40,2016-01-21 07:10:47,-74.006591796875,40.74412155151367,-73.97108459472656,40.7640380859375,1,3.09,727
2016-01-12 08:38:38,2016-01-12 09:04:54,-73.96578979492188,40.79020309448242,-74.00279998779297,40.739830017089844,5,4.39,1576
2016-01-15 17:28:38,2016-01-15 17:39:44,-73.98326873779297,40.76585006713867,-73.98458862304688,40.78158950805664,1,1.3,666
2016-01-14 14:08:59,2016-01-14 14:26:34,-73.97440338134766,40.75960922241211,-73.97357177734375,40.7913703918457,3,2.89,1055
2016-01-10 19:41:25,2016-01-10 19:58:22,-73.99528503417969,40.7496337890625,-73.99080657958984,40.717247009277344,1,2.9,1017
2016-01-16 19:05:36,2016-01-16 19:13:28,-73.98709106445312,40.73640823364258,-73.99884033203125,40.729801177978516,1,1.11,472
2016-01-30 02:27:31,2016-01-30 02:34:51,-73.9799575805664,40.74612045288086,-73.99901580810547,40.7396125793457,1,1.56,440
2016-01-16 22:11:22,2016-01-16 22:19:39,-73.99314880371094,40.74721145629883,-73.9827880859375,40.760345458984375,6,1.41,497
2016-01-29 12:30:47,2016-01-29 12:36:06,-73.9594497680664,40.782508850097656,-73.96732330322266,40.770851135253906,1,0.94,319
2016-01-20 07:56:29,2016-01-20 08:01:34,-73.97689056396484,40.764713287353516,-73.97887420654297,40.77245330810547,1,0.7,305
2016-01-26 14:42:54,2016-01-26 14:50:42,-73.99160766601562,40.74493408203125,-73.98530578613281,40.74474334716797,6,0.43,468
2016-01-22 07:08:39,2016-01-22 07:26:20,-73.97561645507812,40.765438079833984,-74.0102767944336,40.71430969238281,5,4.39,1061
2016-01-28 08:26:56,2016-01-28 08:29:38,-74.00984954833984,40.73609161376953,-74.0070571899414,40.74357604980469,1,0.6,162
2016-01-17 10:27:33,2016-01-17 10:37:08,-73.99956512451172,40.71839141845703,-73.98765563964844,40.749691009521484,1,2.68,575
2016-01-20 06:52:28,2016-01-20 06:59:48,-73.98558044433594,40.760711669921875,-73.97770690917969,40.761802673339844,1,0.78,440
2016-01-27 07:05:40,2016-01-27 07:12:30,-73.97539520263672,40.75235366821289,-73.97516632080078,40.74140930175781,1,1.0,410
2016-01-06 09:58:16,2016-01-06 10:03:56,-73.96334075927734,40.76594924926758,-73.95962524414062,40.771881103515625,2,0.47,340
2016-01-27 14:18:53,2016-01-27 14:30:45,-73.97103881835938,40.748592376708984,-73.97233581542969,40.74428939819336,1,0.9,712
2016-01-10 01:47:20,2016-01-10 01:51:11,-73.96846008300781,40.760887145996094,-73.96986389160156,40.761962890625,6,0.45,231
2016-01-10 02:33:25,2016-01-10 02:45:50,-73.99386596679688,40.727386474609375,-74.00719451904297,40.743831634521484,6,1.61,745
2016-01-12 09:06:03,2016-01-12 09:12:13,-74.00520324707031,40.726173400878906,-74.01345825195312,40.71537780761719,1,1.25,370
2016-01-08 20:20:17,2016-01-08 20:42:12,-74.0026626586914,40.71864318847656,-73.97789001464844,40.745704650878906,1,2.8,1315
2016-01-02 18:10:12,2016-01-02 18:20:55,-73.97523498535156,40.75227355957031,-73.97416687011719,40.75984573364258,1,0.99,643
2016-01-04 16:48:42,2016-01-04 17:00:58,-73.97858428955078,40.74485397338867,-73.9693374633789,40.76415252685547,1,1.6,736
2016-01-26 19:12:44,2016-01-26 19:26:59,-73.95475769042969,40.780738830566406,-73.96894836425781,40.77016830444336,1,1.28,855
2016-01-20 08:42:47,2016-01-20 09:00:58,-73.94709014892578,40.784053802490234,-73.96509552001953,40.75965881347656,1,1.91,1091
2016-01-28 23:44:36,2016-01-28 23:53:48,-73.99182891845703,40.72658157348633,-73.9747314453125,40.732852935791016,1,1.73,552
2016-01-02 19:21:56,2016-01-02 19:26:35,-73.95035552978516,40.77139663696289,-73.9638442993164,40.77378463745117,5,0.9,279
2016-01-26 22:10:27,2016-01-26 22:18:18,-74.00045013427734,40.74769973754883,-74.00194549560547,40.73256301879883,1,1.3,471
2016-01-08 02:32:01,2016-01-08 02:40:02,-73.98527526855469,40.74214172363281,-73.99052429199219,40.75086212158203,1,1.1,481
2016-01-09 14:15:56,2016-01-09 14:30:23,-73.97027587890625,40.79698181152344,-73.9566879272461,40.77121353149414,1,2.6,867
2016-01-08 19:27:02,2016-01-08 19:30:25,-73.95459747314453,40.78647994995117,-73.94975280761719,40.79616928100586,6,0.8,203
2016-01-29 08:55:19,2016-01-29 09:09:32,-73.9991226196289,40.74013137817383,-73.9974365234375,40.71668243408203,1,1.9,853
2016-01-30 14:08:49,2016-01-30 14:10:31,-73.96238708496094,40.76377868652344,-73.96503448486328,40.76164627075195,2,0.2,102
2016-01-17 04:01:29,2016-01-17 04:17:47,-73.98773193359375,40.73794937133789,-73.94458770751953,40.79486083984375,2,4.71,978
2016-01-20 08:06:58,2016-01-20 08:31:03,-74.0054702758789,40.70907974243164,-73.97056579589844,40.75474166870117,1,5.15,1445
2016-01-20 06:47:05,2016-01-20 06:54:03,-73.98126220703125,40.748138427734375,-73.98686218261719,40.76188278198242,1,1.4,418
2016-01-26 05:35:51,2016-01-26 05:39:10,-73.99069213867188,40.75094985961914,-73.97972869873047,40.752750396728516,1,0.81,199
2016-01-01 19:18:24,2016-01-01 19:31:44,-73.96784973144531,40.80284118652344,-73.95408630371094,40.77455139160156,1,2.85,800
2016-01-19 18:45:14,2016-01-19 19:16:38,-73.99382019042969,40.73420333862305,-73.950439453125,40.78561019897461,1,4.5,1884
2016-01-26 08:55:42,2016-01-26 08:58:49,-73.96790313720703,40.787349700927734,-73.9626693725586,40.78144073486328,1,0.71,187
2016-01-22 17:28:36,2016-01-22 17:37:27,-73.98136901855469,40.77373123168945,-73.96571350097656,40.77125930786133,5,1.21,531
2016-01-05 08:22:57,2016-01-05 08:24:27,-73.98912811279297,40.75602340698242,-73.98773193359375,40.76032257080078,1,0.3,90
2016-01-24 15:41:15,2016-01-24 15:44:13,-73.96649932861328,40.76462173461914,-73.96903228759766,40.755279541015625,1,0.76,178
